comment_text,user_id,date_created,num_likes,num_replies,source
"IDF spokesman Gerry exceeded his authority? 

Tonight at 22:22 from the second side @Guyzo here 11 and here Box",kann,"""2024-12-08T17:55:00.000Z""",12,2,twitter
do you not end up losing money from the fees?,Use███588███758███,"""2024-10-30T20:55:20.000Z""",0,3,tiktok
In love with that kitchen!,hyl███,2024-11-16T00:02:50.000Z,1,1,instagram
Ay it’s been bout 6 hours got me trapping off the chrome book make it right,pfbid02xqfYeFhZGPzRVySowYJ7oSAZ6mj31EeB72BkN6gRtNRPwcsJqS3BedwUCA7YtC5Gl,"""2024-02-22T16:59:56.000Z""",0,3,facebook
Verizon sucks and scams people,pfbid0CNT6yqPFZCC17mmmcqTzNde9GCkBpeoXznpkZVVQ4bp5r8tUTnm8PHHqpqcEMkWDl,"""2024-02-23T23:27:24.000Z""",0,0,facebook
Great pic,dic███,2024-07-28T22:18:22.000Z,1,1,instagram
"➡️ Lula shows head dressings after emergency surgeries in SP

President was discharged this Sunday (15/12). He suffered an intracranial hemorrhage and underwent two surgical procedures

Read:",Met███ole███,"""2024-12-16T01:32:48.000Z""",132,55,twitter
"not too bad,I'm up overall in percentage terms at 0.65% and all my positions are green 💚!!! ""ETF investing""",Mr ███nda███obr██████,"""2024-08-20T18:58:50.000Z""",2,3,tiktok
what a great personality on believing in her hands and it paid off @Coach Susan,Vic███ia3███,"""2024-07-26T20:29:57.000Z""",0,0,tiktok
Two days after the recession?,sabr.,"""2024-08-07T14:18:00.000Z""",4,1,tiktok
"Behind at the break.

#CELRAN | #PremierSportsCup | #CelticFC🍀",Cel███FC,"""2024-12-15T16:21:59.000Z""",268,370,twitter
The coitidates,dan███lna███a3,2024-08-17T20:06:53.000Z,1,1,instagram
Peace,pfbid0C6WLXUqFrRE2W55SyUFjuSU2tQxn2p58u6xG6rde9WoP2QoWrnTzUUQ75LirLgxil,"""2024-12-05T14:12:52.000Z""",0,0,facebook
"Who else read this like the Kim Possible theme song at 1st and then thought, no it's ""Call me , beep me""😂😂?",pfbid029erqZQ3QKn2xPq3HNKB34ErFyTwQh4LbnQE7QZNTMFPGchXdEDqFK5Wjh9tw8cjMl,"""2024-01-12T00:53:24.000Z""",0,0,facebook
How precious!!!!!,pfbid02Qxjmm637y9qdhWs1NfNyoQnSKeEAcVGMPhkDmrnS65Rwjx8MAaZkDharBV8MJRUol,"""2024-08-16T18:18:00.000Z""",0,1,facebook
👏👏👏,kel███and███,2024-11-29T12:51:15.000Z,1,1,instagram
Elon Musk’s mom praises Dems for warming up to new Trump admin agency DOGE: Waste is ‘out of control’,nyp███,"""2024-12-15T19:00:30.000Z""",264,31,twitter
I don’t know if I can get a hold of you but I have a question for you about the car that I have for you,pix███nov███nam███,"""2024-12-11T09:32:24.000Z""",0,0,tiktok
"Wow, learned a lot! thanks for sharing!",bus███ssa███rne█████████,2024-08-20T22:15:59.000Z,3,1,instagram
Milo is very sweet.,จุน███ม่เ███ลิก██████,"""2024-02-18T10:52:54.000Z""",0,0,tiktok
"Joel Alvarez keeps his 100% finish streak 🤯

He gets it done in ONE! #UFCTampa",ufc,"""2024-12-15T02:35:03.000Z""",2158,94,twitter
"I was on the phone yesterday with 5 tech support agents and each one either transferred me to another tech or the call was dropped on their end! I have a business account and I am needing my watch fixed because it will not connect to ATT service with my mobile plan! One guy even said oh I don't know whats wrong with it, just call samsung! I pay for a hill bill each month and for tech support to treat a business like that is very much not something your company should do. I even asked for a supervisor and was denied of one!",pfbid02gaXWk1oss79TphTTM1JncFDw8pccSDFwSADYxfKQ7mpasNE7YrVVCAmWJxwB8CP4l,"""2024-04-02T10:04:19.000Z""",0,0,facebook
"What happens at a Christmas bash organised by America’s right-wing tech bros? The Economist went to find out, before being thrown out",The███nom███,"""2024-12-15T23:12:05.000Z""",21,9,twitter
"Fight Like Hell 👊

@TheVFoundation | Learn how you can help:",ufc,"""2024-12-15T00:10:30.000Z""",210,14,twitter
Wow beautiful,nvd███5,2021-11-07T09:03:13.000Z,1,1,instagram
Cndjy t r,pfbid0afHCd1wHbKCbHjS3C7eZADHAkSL73HMLcPa8SuV7Vh3iSsWUXvYfEtNYPMFat3kkl,"""2024-01-06T00:16:50.000Z""",0,0,facebook
"It's not the time to close the alpinex unit

#The Jews",kann,"""2024-12-08T14:12:38.000Z""",946,13,twitter
This is unacceptable and there is no accountability. I missed an important call today. I am gone at the end of the month after 28 years. Bye!,pfbid0CSi8ujpTm8xdBebLoVy9bCup9TXbAxDhWfztRFVndhDfXvwMWrX5JUCHuNHNzJxTl,"""2024-02-22T16:42:05.000Z""",0,3,facebook
".@MoanaPasifika_  has entered the chat 🫡

Who will be #MoanaPasifika most impactful signing in 2025?

#SuperRugbyPacific",Sup███ugb███,"""2024-12-15T21:00:01.000Z""",34,4,twitter
"Congratulations Nita Baca‼️ you are one of the hardest worker I’ve ever. So well deserved, ENJOY‼️❤️",pfbid0WB9AnGA8DXEFQYQ1ajxRmWWxGhiAgCXb5Nqz4kVt7McQyEuB9eLteyoWguxLnBoXl,"""2022-02-25T13:50:39.000Z""",0,0,facebook
can i do this without gaining any interest,ahl███tre███com███,"""2024-10-20T13:12:39.000Z""",2,10,tiktok
I don't like Owan Tin.,Tae,"""2024-02-10T14:01:00.000Z""",0,0,tiktok
Alejandro Licon,pfbid0AuNoDC5vCBGiRTezQY1FVDiQ64ePejx9Kjy6aMX5e6tFBT9snLe3thM1GnHuWraZl,"""2024-04-18T22:10:42.000Z""",0,0,facebook
Jessica Rourke,pfbid0SWcqqsShcJVLNypE66tDezceD3zsETA6DeShWn46vhrvE5TRYYyeQnHmKHaZeGMTl,"""2024-01-17T14:16:13.000Z""",0,0,facebook
"Spurs show! 🐓🔥 Tottenham kneaded the southampton, away from home, for #premierleague! Another great performance of Maddison! 👏",TNT███rts███,"""2024-12-15T21:03:51.000Z""",105,4,twitter
"Luxury goods manufacturers, brand bags, jewelry, sports shoes and watches provide original quality products, looking for agents, please click on my home page link to contact me to buy.",Chi███man███ctu██████,"""2024-11-17T11:56:54.000Z""",2,1,tiktok
"The best team to exist, thank you guys so much!!!",pfbid0xoovc2mYvAB6gkJgbGGCp8GrqPerVQMFVCnTqqp7yFwCKTaj9NRAKypojnDqBS8Sl,"""2021-12-11T16:30:30.000Z""",0,0,facebook
"🎙️ Connor Barron sat down with @RangersTV ahead of today's Premier Sports Cup Final.

📺 Full Interview:",Ran███sFC███,"""2024-12-15T10:45:00.000Z""",220,11,twitter
@Gabriel Rodrigues Is the best.,sha███lor███,"""2024-08-15T11:47:43.000Z""",0,0,tiktok
VerizonHow do I reach someone to address a billing error before my phone is turned off? I cannot get through to any live agent because of this error,pfbid0Zke87L9v7ty3YUszQqB2bycxbrSDqRb2qecMU43yAqnviAXnfjrS9BwfwDJdo51zl,"""2024-02-06T20:38:43.000Z""",0,4,facebook
"Yeah, ever since I have been trading with @PAULWHEELERFX my financial story has changed I remain grateful to him",Olg███uy,"""2024-08-20T22:07:45.000Z""",1,0,tiktok
😢😢 want to go here so bad @sueinjac,ale███nja███,2020-06-19T05:23:31.000Z,0,1,instagram
Such an amazing story🔥,jor███.ni███zak███,2024-11-05T20:11:58.000Z,2,1,instagram
"Abu Kinan, creative",raa███lnb███i,2024-05-03T16:39:01.000Z,1,1,instagram
"Leading by example 🫡

#BarclaysWSL @ManUtdWomen @MayaLeTissier",Bar███ysW███,"""2024-12-15T19:43:00.000Z""",455,3,twitter
Newsmax...bring it back,pfbid02gfzDt9YcHR8u4AW6U3nth2yNqD1BR763cJ3Tx7knsUeahRya8szT6oiRAK2i8kULl,"""2023-01-27T21:29:03.000Z""",0,4,facebook
Your team refuses to help me. Someone is fraudulently using my email address on their account and no one will remove my email address. PLEASE REMOVE MY EMAIL ADDRESS,pfbid02FoDHehk1bQ4baJxYAat1Mx5utCpUyhANBNt8NFPkW5rKLvHZES4nNpQN8A2FLydQl,"""2023-10-12T20:57:46.000Z""",0,1,facebook
"No way through in the first 45 at San Siro ⏸️

#MilanGenoa #SempreMilan 
Brought to you by @Bitpanda_global",acm███n,"""2024-12-15T20:37:01.000Z""",413,60,twitter
Ma handsome boyy😍😍🧿,nar███ags███,2023-02-28T16:30:54.000Z,3,1,instagram
I would avoid ATT. I switched to Verizon and paid off 2 devices that they refuse/unable to unlock. Took my money but are holding the devices hostage to never be used again. They also put multiple lines onto my account that I never requested or approved and charged me thousands.  Terrible company.,667014890,"""2023-03-01T18:08:45.000Z""",0,0,facebook
Bravo iBO,pfbid02BkdRx8w1cqhvvj7Md68moTJfnTUfCLQ7chcfer2AaQUs7KTgEcRFXewzegE3nwnul,"""2024-10-18T11:05:47.000Z""",0,0,facebook
"For you that, Reds.

#MUFC || #MCIMUN",Man███,"""2024-12-15T18:45:54.000Z""",28062,288,twitter
"We think that Ovaltine is too sweet, but Milo, I think it's more delicious than Ovaltine. We like to eat less sugar.",20_███ w,"""2024-02-10T14:27:20.000Z""",1,0,tiktok
All they think about is food...no wonder stealing of state funds is their hall mark,pfbid0qwdUu71G5XdVbXeUJjveaRVbdkDMdGv9zyCJjTC1mtG21sL7MUyK87LGEa52JWE3l,"""2024-11-27T22:01:51.000Z""",0,0,facebook
"My dear @Euwanderson7 who was our delegate representing our state and the Sabito Valley, Novo East of Piauí.",mar███osb███,2024-11-13T23:00:46.000Z,1,1,instagram
"🤣 @JamesR_Chisholm definitely deserved the Player of The Match for that reaction.

#COYQ #HARvSTO",Har███uin███,"""2024-12-15T09:15:52.000Z""",52,1,twitter
She talking about Zefa Leonel with a lot of love! 🥹🥹🥹 #Myelhoresdoano #Domingão,tvg███o,"""2024-12-15T22:19:32.000Z""",401,12,twitter
"Manchester United's number eight 🔥

#BarclaysWSL @ManUtdWomen",Bar███ysW███,"""2024-12-15T14:23:49.000Z""",1008,6,twitter
"🌎 Where are you watching this afternoon's Premier Sports Cup Final from?

💻 Protect yourself online with club partner @NordVPN and get an exclusive discount 👇",Ran███sFC███,"""2024-12-15T11:30:00.000Z""",138,42,twitter
What is the color? Please!,edi███ela███rga██████,2024-11-20T16:57:44.000Z,1,1,instagram
our answer is @mrvincecarter15 every time frfr,Bro███ynN███,"""2024-12-13T02:07:10.000Z""",172,4,twitter
🤍🤍🤍,zyn███,2024-06-25T19:41:16.000Z,1,1,instagram
Okay to do the PI-240 that needs a lot,tha███on_███nco███,2024-11-23T14:24:24.000Z,2,1,instagram
"$25 a month per line guaranteed for 3 years. Then we gonna get ya and jack up your rate. Meanwhile at T-mobile, $25 a line forever.  Verizon is such a f-bag company.",pfbid02jHF54qrU5V1cbrqUNSEHTSFNbQzDd6YzZfXLpSStH24e8k52PxstYALomF4q1HDsl,"""2024-01-16T00:23:45.000Z""",0,1,facebook
"Welcome to Brooklyn, @DeAnthonyMelton &amp; @reece_beekman!",Bro███ynN███,"""2024-12-15T17:04:30.000Z""",1796,43,twitter
Imagine complaining about being 1% down u don’t deserve to ride on the highs I’ve been 40% down and made a 300% in a month,Rea███oti███ion███,"""2024-07-19T18:23:41.000Z""",0,1,tiktok
Do you have a promo code?,Joh███ett███,"""2024-10-16T22:00:24.000Z""",2,2,tiktok
"All six of our @FIFAWorldCup qualifiers will have a 7:45pm kick-off ⚽️ #FIFAWorldCup 

Away venues and ticket details will be announced in due course 🏟️🎟️ #GAWA",Nor███rnI███and███,"""2024-12-15T14:08:45.000Z""",25,3,twitter
How much do you charge?,pfbid0v7e3CDVqM2EJVNuTyKHn1i9nBx34SNKKs18G7PXZAahtCvfPf1d75azxKCZPAic4l,"""2023-01-27T22:06:44.000Z""",0,0,facebook
"The Mets are signing RHP Clay Holmes. It is a 3 year deal worth $38M. 

Holmes last season posted a 3.14 ERA in 67 games with the New York Yankees. He recorded 30 saves for the Yankees last year. 

Use code “Metsnewsrumors” for $20 off your first purchase on SeatGeek!

#lgm #lfgm #mets #nym #yagottabelieve #newyork #newyorkcity #nyc #queens #seatgeek",met███wsr███rs,"""2024-12-07T01:14:43.000Z""",25,1,twitter
Great job Snow! 👏🏼🧊,pfbid0KZdijG7RmFDaDm2fhtNsQomW1nkbNBaBWQ1f1pNA4yFA7mtqa4SGVHCUpx5iSTrol,"""2024-10-09T13:08:57.000Z""",0,0,facebook
fake doctor?,use███391███882███,"""2024-06-14T14:50:19.000Z""",1,1,tiktok
"""I wanted to thank Orixá, because without sheet there is no life and it was Orixá that took this soap opera from start to finish!"" 🤎 Axéee #Melhoresdoano #Domingão",tvg███o,"""2024-12-15T23:08:02.000Z""",5064,123,twitter
"The groups are set 🔵 🔴

#NextGenATPFinals",atp███r,"""2024-12-15T21:16:25.000Z""",99,6,twitter
Also 2024 : Zero contact with a human representative.,pfbid036FjYh8CwM6rDCdo3HeSjKAt6VDwYSxUdLcHvupJEuEYV7jEFeC4bzUixC4rqpUrbl,"""2024-01-11T21:51:57.000Z""",0,11,facebook
"⏯️Paulo Vieira mocking the arrest of Braga Netto live at Globo

During the presentation of the best of the year, Domingão, the humorist made a joke with the arrest of the general

Read in the column of @oliveirafabia_:",Met███ole███,"""2024-12-15T20:28:06.000Z""",1388,222,twitter
"Boca alongside Corinthians and Bahia at Libertadores!

Vélez is Argentine champion, and puts river straight into the groups and mouth alongside Corinthians and Bahia in Libertadores 

#LibertadoresNaesPN #argentinonaesPN #FuteBolnaesPN",ESP███asi███,"""2024-12-16T00:29:58.000Z""",144,10,twitter
Peshi is a new low market cap meme coin,Kei███O C███or,"""2024-07-24T20:04:52.000Z""",3,1,tiktok
Marathon digital racing up my good sir,zzz███jei███r,"""2024-09-13T16:06:12.000Z""",2,2,tiktok
"Get in there! The Reds are level late on! 🔴

#MUFC || #MCIMUN",Man███,"""2024-12-15T18:21:21.000Z""",7146,202,twitter
0,pfbid0842pD7n2oZRPvutTxC6WXbcuS5NjY21yH6qEkfxkQcAK5PxShzB3n4TFaXwFTHVKl,"""2024-03-31T15:01:16.000Z""",0,0,facebook
UK cop who filmed solo sex act at work while in uniform is banned from force,nyp███,"""2024-12-15T06:17:40.000Z""",98,55,twitter
Dm@Austin_scott_trade,gle███fra███,"""2024-09-29T07:48:06.000Z""",0,0,tiktok
"Back home 🏆💚

#PremierSportsCup | #CelticFC🍀",Cel███FC,"""2024-12-15T21:57:16.000Z""",5544,49,twitter
👏👏👏,lhw███980███,2024-06-12T21:07:30.000Z,1,1,instagram
Loveeee❤️❤️❤️,usr███me3███,2024-11-21T20:26:40.000Z,2,1,instagram
"Mr speaker, thank you for your boldness of rejecting the rell call of Parliament. Mr speaker you  will not die an less your time is up.
🏃🏃🏃",pfbid0DZULMA1v84e7F8RjAAPwLt9QHzSYEtSSWNn97FAgPZDrm3GMtu89G2PrKnbEpvvVl,"""2024-11-28T06:40:25.000Z""",0,0,facebook
Cheers for the info 🤝,Nic███eyw███h,"""2024-06-27T14:16:20.000Z""",1,2,tiktok
Happy anniversary!!!!,pfbid02DGsUh8Q1aXmaD55VT2QDJ4H3ts3boYqptH4akVxmYwLEamSe1kofDFoF4uQFdeksl,"""2024-06-24T16:45:23.000Z""",0,0,facebook
"👏 Governor I have been following his commitment to the revitalization and empowerment of our tourism on the coast.  But unfortunately I do not see on the part of Luis Correia's management this same commitment.  The beaches of Macapá and Maramar have greater potential than Barra Grande to stand out nationally.  There are no paved streets beyond access highways there is no public illumination on the streets full of lodging. We paid for public lighting with the streets the dark.  The city absurdly claims that it has no resource to buy the lamps.   
Gov Rafael we have his support, because from the municipality we do not have. There are no paved streets beyond access highways, there is no public lighting on the streets full of lodging. We paid for public lighting with the streets the dark.  The city absurdly claims that it has no resource to buy the lamps.   
GOV RAFAEL WE CURRITLY WITH YOUR SUPPORT
.",lua███mar███r_c██████,2024-11-20T07:12:45.000Z,3,2,instagram
"From Lanarkshire to Milano, happy birthday Lo Squalo 🦈

#SempreMilan",acm███n,"""2024-12-15T08:00:02.000Z""",710,12,twitter
